,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
500,0,06,1600,1,1,ó«,222222222221212300000000
501,0,06,1600,1,1,ó«,111221000011213300000000
502,0,06,1600,1,1,ó«,222221222121213300000000
503,0,06,1600,1,1,ó«,232111322232122200000000
504,1,06,2000,1,1,ó«,222322000011002200000000
505,1,06,2000,1,1,ó«,222221222211223300000000
506,1,06,2000,1,1,ó«,233332000033331100000000
507,1,06,2000,1,1,ó«,232221222232331100000000
508,0,06,2000,1,1,ó«,222321000021002300000000
509,0,06,2000,1,1,ó«,022211000021003300000000
510,0,06,2000,1,1,ó«,222221000011003300000000
511,0,06,2000,1,1,ó«,232322000022001200000000
512,0,06,2000,1,1,ó«,333333000022332200000000
513,0,06,2000,1,1,ó«,022321000021022300000000
514,1,06,2200,1,1,ó«,222322222321212200000000
515,1,06,2200,1,1,ó«,222222000021211100000000
516,1,06,2200,1,1,ó«,232322000032232300000000
517,1,06,2200,1,1,ó«,222222000021002200000000
518,0,06,2200,1,1,ó«,233322000032213300000000
519,0,06,2200,1,1,ó«,032322000032223300000000
520,0,06,2200,1,1,ó«,232322222122221100000000
521,0,06,2200,1,1,ó«,222322000021002300000000
522,0,06,2200,1,1,ó«,222221000221333300000000
523,0,06,2200,1,1,ó«,222222000021002300000000
524,0,06,2200,1,1,ó«,333222000032332200000000
525,0,06,2200,1,1,ó«,022321000021221200000000
526,0,06,2200,1,1,ó«,232322000022223300000000
527,0,06,2200,1,1,ó«,222221222222003300000000
528,0,06,2200,1,1,ó«,222221000021212300000000
529,1,07,1400,1,2,ë¨‚cèd,232321222132332300000000
530,1,07,1400,1,2,ë¨‚cèd,333222222333333300000000
531,1,07,1400,1,2,ë¨‚cèd,222222222232222200000000
532,1,07,1400,1,2,ë¨‚cèd,333322222132222200000000
533,0,07,1400,1,2,ë¨‚cèd,222221222222223300000000
534,0,07,1400,1,2,ë¨‚cèd,333221222132222300000000
535,0,07,1400,1,2,ë¨‚cèd,332222222121223300000000
536,0,07,1400,1,2,ë¨‚cèd,232321000033333300000000
537,0,07,1400,1,2,ë¨‚cèd,233322000033333300000000
538,0,07,1400,1,2,ë¨‚cèd,222221222132222200000000
539,0,07,1400,1,2,ë¨‚cèd,232322222221333300000000
540,0,07,1400,1,2,ë¨‚cèd,233332000033213300000000
541,1,08,1800,2,1,íxèd,222221222122333300000000
542,1,08,1800,2,1,íxèd,222221222121222200000000
543,1,08,1800,2,1,íxèd,222221222121113300000000
544,1,08,1800,2,1,íxèd,222322222122212200000000
545,0,08,1800,2,1,íxèd,222222222111322200000000
546,0,08,1800,2,1,íxèd,333221222232222200000000
547,0,08,1800,2,1,íxèd,232221222122222200000000
548,0,08,1800,2,1,íxèd,221221222121212200000000
549,0,08,1800,2,1,íxèd,222221222122222200000000
550,0,08,1800,2,1,íxèd,222221222221221200000000
551,0,08,1800,2,1,íxèd,222221222121222300000000
552,0,08,1800,2,1,íxèd,222222222121223200000000
553,1,08,1800,2,1,íxèd,222222222221332300000000
554,1,08,1800,2,1,íxèd,323221222211221200000000
555,1,08,1800,2,1,íxèd,222222222132331100000000
556,1,08,1800,2,1,íxèd,222222222222332200000000
557,0,08,1800,2,1,íxèd,232221222233221100000000
558,0,08,1800,2,1,íxèd,323221222122111100000000
559,0,08,1800,2,1,íxèd,232221222121221100000000
560,0,08,1800,2,1,íxèd,232221222321332300000000
561,0,08,1800,2,1,íxèd,232322222232322200000000
562,0,08,1800,2,1,íxèd,222222222221211100000000
563,0,08,1800,2,1,íxèd,222221222221332200000000
564,0,08,1800,2,1,íxèd,222322222221221100000000
565,0,08,1800,2,1,íxèd,222222222121212200000000
566,1,08,1400,1,1,‚cèd,222221000032222200000000
567,1,08,1400,1,1,‚cèd,222222222122002200000000
568,1,08,1400,1,1,‚cèd,222222222332223300000000
569,1,08,1400,1,1,‚cèd,222222000021222200000000
570,0,08,1400,1,1,‚cèd,323221222100002200000000
571,0,08,1400,1,1,‚cèd,033322000032222200000000
572,0,08,1400,1,1,‚cèd,222222000022222200000000
573,0,08,1400,1,1,‚cèd,332222222233333300000000
574,0,08,1400,1,1,‚cèd,333321000021222200000000
575,1,08,2400,1,1,‚cèd,233322222322222200000000
576,1,08,2400,1,1,‚cèd,222222322221112200000000
577,1,08,2400,1,1,‚cèd,222222222211001200000000
578,1,08,2400,1,1,‚cèd,222221000021212300000000
579,0,08,2400,1,1,‚cèd,222221222311222200000000
580,0,08,2400,1,1,‚cèd,222221222111323300000000
581,0,08,2400,1,1,‚cèd,233321222133332300000000
582,0,08,2400,1,1,‚cèd,222221222111223300000000
583,0,08,2400,1,1,‚cèd,222321222222222200000000
584,0,08,2400,1,1,‚cèd,222221222122331200000000
585,0,08,2400,1,1,‚cèd,233322000033213300000000
586,0,08,2400,1,1,‚cèd,222222222111222200000000
587,0,08,2400,1,1,‚cèd,232222222222222200000000
588,0,08,2400,1,1,‚cèd,222221221211112200000000
589,1,08,2000,1,1,‚cèd,222321222122221100000000
590,1,08,2000,1,1,‚cèd,222222222111331100000000
591,1,08,2000,1,1,‚cèd,222221222121223300000000
592,1,08,2000,1,1,‚cèd,222322222221222300000000
593,0,08,2000,1,1,‚cèd,232321222232112100000000
594,0,08,2000,1,1,‚cèd,222222322221331200000000
595,0,08,2000,1,1,‚cèd,222221222121223300000000
596,0,08,2000,1,1,‚cèd,323221232122212200000000
597,0,08,2000,1,1,‚cèd,233321222232223300000000
598,1,06,1200,2,1,ó«,233322000032333300000000
599,1,06,1200,2,1,ó«,232222222122213300000000
600,1,06,1200,2,1,ó«,111221222111212200000000
601,1,06,1200,2,1,ó«,233322222221001100000000
602,0,06,1200,2,1,ó«,222222000022332200000000
603,0,06,1200,2,1,ó«,232222222132212200000000
604,0,06,1200,2,1,ó«,232222222122332200000000
605,0,06,1200,2,1,ó«,232221000022003300000000
606,0,06,1200,2,1,ó«,232221222122222200000000
607,0,06,1200,2,1,ó«,233222000032212200000000
608,0,06,1200,2,1,ó«,232222222232003300000000
609,0,06,1200,2,1,ó«,233221000022222200000000
610,0,06,1200,2,1,ó«,233322000022332200000000
611,1,06,1800,2,1,ó«,222321000021003300000000
612,1,06,1800,2,1,ó«,222322000021213300000000
613,1,06,1800,2,1,ó«,232221000022332200000000
614,1,06,1800,2,1,ó«,222321000021002300000000
615,0,06,1800,2,1,ó«,233221000022303300000000
616,0,06,1800,2,1,ó«,232221000021222300000000
617,0,06,1800,2,1,ó«,233222000021211200000000
618,0,06,1800,2,1,ó«,222322000021003300000000
619,0,06,1800,2,1,ó«,222222000021212200000000
620,0,06,1800,2,1,ó«,222221000022333300000000
621,0,06,1800,2,1,ó«,022221000021221200000000
622,0,06,1800,2,1,ó«,233222000032222200000000
623,0,06,1800,2,1,ó«,233221000032333300000000
624,0,06,1800,2,1,ó«,232221000032212200000000
625,1,06,1200,1,1,ë¨ó«,232322222232222200000000
626,1,06,1200,1,1,ë¨ó«,222221222211332300000000
627,1,06,1200,1,1,ë¨ó«,333221222122222200000000
628,1,06,1200,1,1,ë¨ó«,233323000032322300000000
629,0,06,1200,1,1,ë¨ó«,232222222222112200000000
630,0,06,1200,1,1,ë¨ó«,333222222232112300000000
631,0,06,1200,1,1,ë¨ó«,333221222132223300000000
632,0,06,1200,1,1,ë¨ó«,322211000021213300000000
633,0,06,1200,1,1,ë¨ó«,233221000021233300000000
634,0,06,1200,1,1,ë¨ó«,333321322232122200000000
635,1,07,3330,3,9,ó«,232221222122111100000000
636,1,07,3330,3,9,ó«,232221222232112200000000
637,1,07,3330,3,9,ó«,333222222332332200000000
638,1,07,3330,3,9,ó«,222322222221223300000000
639,1,07,3330,3,9,ó«,232221222132332200000000
640,0,07,3330,3,9,ó«,333222222232333300000000
641,0,07,3330,3,9,ó«,232221222122223300000000
642,0,07,3330,3,9,ó«,222222222121003300000000
643,0,07,3330,3,9,ó«,222221222122222200000000
644,1,07,1900,2,2,ó«,222222022221231100000000
645,1,07,1900,2,2,ó«,232221222111213300000000
646,1,07,1900,2,2,ó«,232222222122332200000000
647,1,07,1900,2,2,ó«,232221222132222200000000
648,0,07,1900,2,2,ó«,222221222221112200000000
649,0,07,1900,2,2,ó«,222221222221212200000000
650,0,07,1900,2,2,ó«,222221222221221100000000
651,0,07,1900,2,2,ó«,222222000021002300000000
652,0,07,1900,2,2,ó«,233321000022333300000000
653,0,07,1900,2,2,ó«,222322000021002200000000
654,0,07,1900,2,2,ó«,111222000011333300000000
655,0,07,1900,2,2,ó«,233322000033002200000000
656,0,07,1900,2,2,ó«,222322222211332200000000
657,0,07,1900,2,2,ó«,232322222221222200000000
658,1,08,1800,2,1,íxèd,222222222121222200000000
659,1,08,1800,2,1,íxèd,222221222121213300000000
660,1,08,1800,2,1,íxèd,222221222111221100000000
661,1,08,1800,2,1,íxèd,333222222222332300000000
662,0,08,1800,2,1,íxèd,222222222232331100000000
663,0,08,1800,2,1,íxèd,222221222121222200000000
664,0,08,1800,2,1,íxèd,322222222122212200000000
665,0,08,1800,2,1,íxèd,222222222111320000000000
666,0,08,1800,2,1,íxèd,222221222122111100000000
667,0,08,1800,2,1,íxèd,222321222222222200000000
668,0,08,1800,2,1,íxèd,232221222121222200000000
669,0,08,1800,2,1,íxèd,222221222121211100000000
670,0,08,1800,2,1,íxèd,222221222122223300000000
671,0,08,1800,2,1,íxèd,222221222121112200000000
672,1,08,1400,1,1,‚cèd,222222222133222200000000
673,1,08,1400,1,1,‚cèd,333222222232332200000000
674,1,08,1400,1,1,‚cèd,333221322232222200000000
675,1,08,1400,1,1,‚cèd,222222222122221100000000
676,0,08,1400,1,1,‚cèd,232222000021221200000000
677,0,08,1400,1,1,‚cèd,233222222132333300000000
678,0,08,1400,1,1,‚cèd,222221222122112200000000
679,0,08,1400,1,1,‚cèd,222322222233223300000000
680,0,08,1400,1,1,‚cèd,232222222232332200000000
681,0,08,1400,1,1,‚cèd,333221222122321100000000
682,0,08,1400,1,1,‚cèd,233222222233332200000000
683,0,08,1400,1,1,‚cèd,333222222332332200000000
684,0,08,1400,1,1,‚cèd,222222222122222200000000
685,1,08,2000,1,1,‚cèd,222221122222222200000000
686,1,08,2000,1,1,‚cèd,222221222121222200000000
687,1,08,2000,1,1,‚cèd,222222000022222200000000
688,1,08,2000,1,1,‚cèd,222222000021333200000000
689,0,08,2000,1,1,‚cèd,222222222211222200000000
690,1,08,1400,2,1,‚cèd,333221222132222200000000
691,1,08,1400,2,1,‚cèd,232221000021002200000000
692,1,08,1400,2,1,‚cèd,222221000022333300000000
693,1,08,1400,2,1,‚cèd,232222222132212200000000
694,0,08,1400,2,1,‚cèd,233322000032331200000000
695,0,08,1400,2,1,‚cèd,333222222132213300000000
696,0,08,1400,2,1,‚cèd,322221222221332300000000
697,0,08,1400,2,1,‚cèd,222222222121222200000000
698,0,08,1400,2,1,‚cèd,232221222232222200000000
699,0,08,1400,2,1,‚cèd,333221000032223300000000
700,0,08,1400,2,1,‚cèd,222221222121212200000000
701,0,08,1400,2,1,‚cèd,232222222222122200000000
702,0,08,1400,2,1,‚cèd,333221222221222200000000
703,0,08,1400,2,1,‚cèd,232221222232332200000000
704,0,08,1400,2,1,‚cèd,222221222211332200000000
705,0,08,1400,2,1,‚cèd,323221000022112200000000
706,1,06,1600,1,1,ë¨ó«,222222222222212200000000
707,1,06,1600,1,1,ë¨ó«,233322000032002300000000
708,1,06,1600,1,1,ë¨ó«,232321000021332200000000
709,1,06,1600,1,1,ë¨ó«,233221000022332300000000
710,0,06,1600,1,1,ë¨ó«,233322000033003300000000
711,0,06,1600,1,1,ë¨ó«,233321000032002200000000
712,0,06,1600,1,1,ë¨ó«,232221222122222200000000
713,0,06,1600,1,1,ë¨ó«,233221000022002200000000
714,0,06,1600,1,1,ë¨ó«,222221222122212200000000
715,0,06,1600,1,1,ë¨ó«,233322000022223300000000
716,0,06,1600,1,1,ë¨ó«,222221000011333300000000
717,1,06,1800,2,1,ó«,233321000022213300000000
718,1,06,1800,2,1,ó«,222221222132222200000000
719,1,06,1800,2,1,ó«,222222222321211100000000
720,1,06,1800,2,1,ó«,222221222121113300000000
721,0,06,1800,2,1,ó«,232321000033333300000000
722,0,06,1800,2,1,ó«,222222000011332200000000
723,0,06,1800,2,1,ó«,222221222121222200000000
724,0,06,1800,2,1,ó«,232221000022333300000000
725,0,06,1800,2,1,ó«,222221222121222200000000
726,0,06,1800,2,1,ó«,232221222122002200000000
727,0,06,1800,2,1,ó«,233222000022003300000000
728,0,06,1800,2,1,ó«,232221222122322200000000
729,1,06,2200,1,1,ë¨ó«,222222222221211100000000
730,1,06,2200,1,1,ë¨ó«,222322222222212200000000
731,1,06,2200,1,1,ë¨ó«,233322000021331200000000
732,1,06,2200,1,1,ë¨ó«,232221000021222300000000
733,1,06,2200,1,1,ë¨ó«,232322000021212200000000
734,0,06,2200,1,1,ë¨ó«,222222222221211200000000
735,0,06,2200,1,1,ë¨ó«,232222222232222300000000
736,0,06,2200,1,1,ë¨ó«,222221222121212200000000
737,0,06,2200,1,1,ë¨ó«,232222222222213300000000
738,0,06,2200,1,1,ë¨ó«,222221000011332200000000
739,0,06,2200,1,1,ë¨ó«,233322222222213300000000
740,0,06,2200,1,1,ë¨ó«,222222222111331100000000
741,0,06,2200,1,1,ë¨ó«,222222222121112200000000
742,0,06,2200,1,1,ë¨ó«,322322223211333300000000
743,1,06,1800,1,1,ë¨ó«,233322000032332200000000
744,1,06,1800,1,1,ë¨ó«,122222222221223300000000
745,1,06,1800,1,1,ë¨ó«,233323000032002300000000
746,1,06,1800,1,1,ë¨ó«,233323000033001100000000
747,0,06,1800,1,1,ë¨ó«,232332000033333300000000
748,0,06,1800,1,1,ë¨ó«,022322000021002300000000
749,0,06,1800,1,1,ë¨ó«,233221222132213300000000
750,0,06,1800,1,1,ë¨ó«,222322000021332200000000
751,0,06,1800,1,1,ë¨ó«,233322000022333300000000
752,0,06,1800,1,1,ë¨ó«,233321000032223300000000
753,0,06,1800,1,1,ë¨ó«,232323222132223300000000
754,0,06,1800,1,1,ë¨ó«,233321222233221100000000
755,1,07,1800,2,2,ó«,233322000032222200000000
756,1,07,1800,2,2,ó«,222222222232112200000000
757,1,07,1800,2,2,ó«,222322221221231100000000
758,1,07,1800,2,2,ó«,222221222121222300000000
759,0,07,1800,2,2,ó«,233222222132333300000000
760,0,07,1800,2,2,ó«,232222222222331100000000
761,0,07,1800,2,2,ó«,222322222121322300000000
762,0,07,1800,2,2,ó«,232222222111332300000000
763,0,07,1800,2,2,ó«,222222222321222300000000
764,0,07,1800,2,2,ó«,222221222121222200000000
765,0,07,1800,2,2,ó«,232222222321332200000000
766,0,07,1800,2,2,ó«,222221222122223300000000
767,0,07,1800,2,2,ó«,233222222221332200000000
768,0,07,1800,2,2,ó«,332221222121112200000000
769,1,07,2000,1,2,ë¨ó«,222222222122112200000000
770,1,07,2000,1,2,ë¨ó«,222222000021112200000000
771,1,07,2000,1,2,ë¨ó«,122222322121221200000000
772,1,07,2000,1,2,ë¨ó«,222221222121322200000000
773,0,07,2000,1,2,ë¨ó«,232322000021332200000000
774,0,07,2000,1,2,ë¨ó«,222221222221220000000000
775,0,07,2000,1,2,ë¨ó«,222221222211222200000000
776,0,07,2000,1,2,ë¨ó«,222221222221222200000000
777,0,07,2000,1,2,ë¨ó«,333332222232223300000000
778,0,07,2000,1,2,ë¨ó«,333221222132332200000000
779,0,07,2000,1,2,ë¨ó«,222221222222213300000000
780,0,07,2000,1,2,ë¨ó«,232322222232332200000000
781,0,07,2000,1,2,ë¨ó«,222222000021222200000000
782,0,07,2000,1,2,ë¨ó«,222322222222323300000000
783,1,08,2400,1,1,‚cèd,232222222222222200000000
784,1,08,2400,1,1,‚cèd,232222222222213300000000
785,1,08,2400,1,1,‚cèd,222321222232331200000000
786,1,08,2400,1,1,‚cèd,232222000021001200000000
787,0,08,2400,1,1,‚cèd,222222222221113300000000
788,0,08,2400,1,1,‚cèd,222222222121223300000000
789,0,08,2400,1,1,‚cèd,232321222222332200000000
790,0,08,2400,1,1,‚cèd,222222222122223300000000
791,0,08,2400,1,1,‚cèd,222221000011002200000000
792,0,08,2400,1,1,‚cèd,222221222122332200000000
793,1,08,1200,2,1,‚cèd,222221222111002200000000
794,1,08,1200,2,1,‚cèd,333221000032003300000000
795,1,08,1200,2,1,‚cèd,222221222122212200000000
796,1,08,1200,2,1,‚cèd,222221222121323300000000
797,0,08,1200,2,1,‚cèd,232222222232220000000000
798,0,08,1200,2,1,‚cèd,323222222132122200000000
799,0,08,1200,2,1,‚cèd,332221222122223300000000
800,0,08,1200,2,1,‚cèd,232222222132331100000000
801,0,08,1200,2,1,‚cèd,323221222133333300000000
802,0,08,1200,2,1,‚cèd,222222222121221100000000
803,0,08,1200,2,1,‚cèd,222221222221323300000000
804,0,08,1200,2,1,‚cèd,333221222133331200000000
805,1,08,1400,1,1,‚cèd,333222222233222200000000
806,1,08,1400,1,1,‚cèd,333222222122222300000000
807,1,08,1400,1,1,‚cèd,233321000022212200000000
808,1,08,1400,1,1,‚cèd,222221222122222200000000
809,0,08,1400,1,1,‚cèd,232222222332332300000000
810,0,08,1400,1,1,‚cèd,333222222132223300000000
811,0,08,1400,1,1,‚cèd,233321222232212200000000
812,0,08,1400,1,1,‚cèd,222321222221333200000000
813,0,08,1400,1,1,‚cèd,333321222232233300000000
814,0,08,1400,1,1,‚cèd,232222222332223300000000
815,0,08,1400,1,1,‚cèd,222222222121332200000000
816,0,08,1400,1,1,‚cèd,232332222132222200000000
817,1,08,1200,2,1,‚cèd,333222222122333300000000
818,1,08,1200,2,1,‚cèd,222221222121223300000000
819,1,08,1200,2,1,‚cèd,222222222122112200000000
820,1,08,1200,2,1,‚cèd,232222322132332200000000
821,0,08,1200,2,1,‚cèd,323222222332321100000000
822,0,08,1200,2,1,‚cèd,333222222232333300000000
823,0,08,1200,2,1,‚cèd,222322222222332200000000
824,0,08,1200,2,1,‚cèd,333322222133222200000000
825,0,08,1200,2,1,‚cèd,232221222221222200000000
826,0,08,1200,2,1,‚cèd,333222222111333300000000
827,1,05,1400,2,2,ó«,333322222122332200000000
828,1,05,1400,2,2,ó«,233332000032222200000000
829,1,05,1400,2,2,ó«,233222000022221200000000
830,1,05,1400,2,2,ó«,222322222221222200000000
831,1,05,1400,2,2,ó«,222211000022213300000000
832,0,05,1400,2,2,ó«,233222000011212200000000
833,0,05,1400,2,2,ó«,222221222122113300000000
834,0,05,1400,2,2,ó«,333321222132332300000000
835,0,05,1400,2,2,ó«,233222000232333300000000
836,0,05,1400,2,2,ó«,222222222111322200000000
837,0,05,1400,2,2,ó«,232222222222212300000000
838,0,05,1400,2,2,ó«,222322000021002300000000
839,0,05,1400,2,2,ó«,033322000032332300000000
840,0,05,1400,2,2,ó«,222221000211332300000000
841,1,05,1600,2,2,ó«,233322222122333300000000
842,1,05,1600,2,2,ó«,022322000021333300000000
843,1,05,1600,2,2,ó«,232322000022332200000000
844,1,05,1600,2,2,ó«,222222222211212200000000
845,0,05,1600,2,2,ó«,333222222132332200000000
846,0,05,1600,2,2,ó«,122221000011003300000000
847,0,05,1600,2,2,ó«,232221222221223300000000
848,0,05,1600,2,2,ó«,222321222221322300000000
849,0,05,1600,2,2,ó«,333322222232222300000000
850,0,05,1600,2,2,ó«,222222320021222200000000
851,0,05,1600,2,2,ó«,232322222221222200000000
852,1,05,1400,1,2,ë¨ó«,033222000032222300000000
853,1,05,1400,1,2,ë¨ó«,032322000032003300000000
854,1,05,1400,1,2,ë¨ó«,032221000032002200000000
855,1,05,1400,1,2,ë¨ó«,232211000021002200000000
856,0,05,1400,1,2,ë¨ó«,233321000021332200000000
857,0,05,1400,1,2,ë¨ó«,333321000032222300000000
858,0,05,1400,1,2,ë¨ó«,222221000033223300000000
859,0,05,1400,1,2,ë¨ó«,333322000033222200000000
860,0,05,1400,1,2,ë¨ó«,000000000000000000000000
861,0,05,1400,1,2,ë¨ó«,333221000022002200000000
862,0,05,1400,1,2,ë¨ó«,000000000000000000000000
863,1,05,2000,1,2,ë¨ó«,222321222121333300000000
864,1,05,2000,1,2,ë¨ó«,222322000011222300000000
865,1,05,2000,1,2,ë¨ó«,222222000032223300000000
866,1,05,2000,1,2,ë¨ó«,222221000022221100000000
867,0,05,2000,1,2,ë¨ó«,222221222221332200000000
868,0,05,2000,1,2,ë¨ó«,222222222121331100000000
869,0,05,2000,1,2,ë¨ó«,323222222132222200000000
870,0,05,2000,1,2,ë¨ó«,232222000033003300000000
871,0,05,2000,1,2,ë¨ó«,232221220222233300000000
872,0,05,2000,1,2,ë¨ó«,233222222232112200000000
873,0,05,2000,1,2,ë¨ó«,222322000221332300000000
874,0,05,2000,1,2,ë¨ó«,232221000221223300000000
875,0,05,2000,1,2,ë¨ó«,222222222222333300000000
876,0,05,2000,1,2,ë¨ó«,232321222111212200000000
877,1,07,1200,1,2,ë¨ó«,222321222122221100000000
878,1,07,1200,1,2,ë¨ó«,333222222232222200000000
879,1,07,1200,1,2,ë¨ó«,222222222211213300000000
880,1,07,1200,1,2,ë¨ó«,222221000021223300000000
881,0,07,1200,1,2,ë¨ó«,222222222122122300000000
882,0,07,1200,1,2,ë¨ó«,322221222122212300000000
883,0,07,1200,1,2,ë¨ó«,222222222132331100000000
884,0,07,1200,1,2,ë¨ó«,333222222233213300000000
885,0,07,1200,1,2,ë¨ó«,333221222133322200000000
886,0,07,1200,1,2,ë¨ó«,322221222111223300000000
887,0,07,1200,1,2,ë¨ó«,222321222122112200000000
888,0,07,1200,1,2,ë¨ó«,333221222232222200000000
889,0,07,1200,1,2,ë¨ó«,233221222133223300000000
890,0,07,1200,1,2,ë¨ó«,232221222132223300000000
891,0,07,1200,1,2,ë¨ó«,222322000011332200000000
892,0,07,1200,1,2,ë¨ó«,233322000033222300000000
893,1,08,3170,3,9,ó«,222222322222323300000000
894,1,08,3170,3,9,ó«,323222222121332200000000
895,1,08,3170,3,9,ó«,222221222122221100000000
896,1,08,3170,3,9,ó«,232222222222332300000000
897,0,08,3170,3,9,ó«,232322222121222200000000
898,0,08,3170,3,9,ó«,222221222221213300000000
