,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
263,0,06,1200,1,1,ó«,333322222122212200000000,3,3,3,3,2,2,2,2,2,1,2,2
264,0,06,1200,1,1,ó«,232322222121332200000000,2,3,2,3,2,2,2,1,3,3,2,2
265,0,06,1200,1,1,ó«,333222222233222200000000,3,3,3,2,2,2,3,3,2,2,2,2
266,0,06,1200,1,1,ó«,232332222132222200000000,2,3,2,3,3,2,3,2,2,2,2,2
267,0,06,1200,1,1,ó«,232222222332223300000000,2,3,2,2,2,2,3,2,2,2,3,3
268,1,06,1600,1,1,‚cèd,032321000032222200000000,0,3,2,3,2,1,3,2,2,2,2,2
269,1,06,1600,1,1,‚cèd,032322000021111200000000,0,3,2,3,2,2,2,1,1,1,1,2
270,1,06,1600,1,1,‚cèd,221221000021003300000000,2,2,1,2,2,1,2,1,0,0,3,3
271,1,06,1600,1,1,‚cèd,323221222322223300000000,3,2,3,2,2,1,2,2,2,2,3,3
272,0,06,1600,1,1,‚cèd,232321000021002200000000,2,3,2,3,2,1,2,1,0,0,2,2
273,0,06,1600,1,1,‚cèd,032322000021002200000000,0,3,2,3,2,2,2,1,0,0,2,2
274,0,06,1600,1,1,‚cèd,033321000032033300000000,0,3,3,3,2,1,3,2,0,3,3,3
275,0,06,1600,1,1,‚cèd,032221000021013300000000,0,3,2,2,2,1,2,1,0,1,3,3
276,0,06,1600,1,1,‚cèd,033322000032333300000000,0,3,3,3,2,2,3,2,3,3,3,3
277,0,06,1600,1,1,‚cèd,233222222233332200000000,2,3,3,2,2,2,3,3,3,3,2,2
278,0,06,1600,1,1,‚cèd,033321000022333300000000,0,3,3,3,2,1,2,2,3,3,3,3
279,0,06,1600,1,1,‚cèd,333322000033222200000000,3,3,3,3,2,2,3,3,2,2,2,2
280,1,06,2000,1,1,‚cèd,222222000011333300000000,2,2,2,2,2,2,1,1,3,3,3,3
281,1,06,2000,1,1,‚cèd,232322000022332200000000,2,3,2,3,2,2,2,2,3,3,2,2
282,1,06,2000,1,1,‚cèd,232322000032222200000000,2,3,2,3,2,2,3,2,2,2,2,2
283,1,06,2000,1,1,‚cèd,222221000011003300000000,2,2,2,2,2,1,1,1,0,0,3,3
284,0,06,2000,1,1,‚cèd,222222222132222200000000,2,2,2,2,2,2,3,2,2,2,2,2
285,0,06,2000,1,1,‚cèd,233322000021333300000000,2,3,3,3,2,2,2,1,3,3,3,3
286,0,06,2000,1,1,‚cèd,232332000033333300000000,2,3,2,3,3,2,3,3,3,3,3,3
287,0,06,2000,1,1,‚cèd,233321000033332300000000,2,3,3,3,2,1,3,3,3,3,2,3
288,0,06,2000,1,1,‚cèd,222322000021212300000000,2,2,2,3,2,2,2,1,2,1,2,3
289,0,06,2000,1,1,‚cèd,233322000032003300000000,2,3,3,3,2,2,3,2,0,0,3,3
290,0,06,2000,1,1,‚cèd,222221000022331100000000,2,2,2,2,2,1,2,2,3,3,1,1
291,0,06,2000,1,1,‚cèd,233322000022333300000000,2,3,3,3,2,2,2,2,3,3,3,3
292,0,06,2000,1,1,‚cèd,222221222211222200000000,2,2,2,2,2,1,1,1,2,2,2,2
293,0,06,2000,1,1,‚cèd,233321222232223300000000,2,3,3,3,2,1,3,2,2,2,3,3
294,1,08,1900,2,1,‚cèd,222222222121223300000000,2,2,2,2,2,2,2,1,2,2,3,3
295,1,08,1900,2,1,‚cèd,233222222122332200000000,2,3,3,2,2,2,2,2,3,3,2,2
296,1,08,1900,2,1,‚cèd,222221222111222300000000,2,2,2,2,2,1,1,1,2,2,2,3
297,1,08,1900,2,1,‚cèd,222221322232333300000000,2,2,2,2,2,1,3,2,3,3,3,3
298,0,08,1900,2,1,‚cèd,232222222111213300000000,2,3,2,2,2,2,1,1,2,1,3,3
299,0,08,1900,2,1,‚cèd,232221000033223300000000,2,3,2,2,2,1,3,3,2,2,3,3
300,0,08,1900,2,1,‚cèd,222222222232331100000000,2,2,2,2,2,2,3,2,3,3,1,1
301,0,08,1900,2,1,‚cèd,222221222321333300000000,2,2,2,2,2,1,2,1,3,3,3,3
302,0,08,1900,2,1,‚cèd,222322222222222200000000,2,2,2,3,2,2,2,2,2,2,2,2
303,0,08,1900,2,1,‚cèd,222321222222222300000000,2,2,2,3,2,1,2,2,2,2,2,3
304,0,08,1900,2,1,‚cèd,222321222121331200000000,2,2,2,3,2,1,2,1,3,3,1,2
305,0,08,1900,2,1,‚cèd,232221222121222200000000,2,3,2,2,2,1,2,1,2,2,2,2
306,1,08,2000,1,1,íx‚cèd,222222222122323300000000,2,2,2,2,2,2,2,2,3,2,3,3
307,1,08,2000,1,1,íx‚cèd,222221222121112200000000,2,2,2,2,2,1,2,1,1,1,2,2
308,1,08,2000,1,1,íx‚cèd,233322222232222200000000,2,3,3,3,2,2,3,2,2,2,2,2
309,1,08,2000,1,1,íx‚cèd,222221222211222200000000,2,2,2,2,2,1,1,1,2,2,2,2
310,1,08,2000,1,1,íx‚cèd,233221222132333300000000,2,3,3,2,2,1,3,2,3,3,3,3
311,0,08,2000,1,1,íx‚cèd,222222222121212200000000,2,2,2,2,2,2,2,1,2,1,2,2
312,0,08,2000,1,1,íx‚cèd,222222222222113300000000,2,2,2,2,2,2,2,2,1,1,3,3
313,0,08,2000,1,1,íx‚cèd,233222222132332200000000,2,3,3,2,2,2,3,2,3,3,2,2
314,0,08,2000,1,1,íx‚cèd,323221222111322200000000,3,2,3,2,2,1,1,1,3,2,2,2
315,0,08,2000,1,1,íx‚cèd,232222222132332200000000,2,3,2,2,2,2,3,2,3,3,2,2
316,1,08,1600,1,1,íxèd,323222222333321100000000,3,2,3,2,2,2,3,3,3,2,1,1
317,1,08,1600,1,1,íxèd,222222222211221100000000,2,2,2,2,2,2,1,1,2,2,1,1
318,1,08,1600,1,1,íxèd,222221000022223300000000,2,2,2,2,2,1,2,2,2,2,3,3
319,1,08,1600,1,1,íxèd,232221000032112300000000,2,3,2,2,2,1,3,2,1,1,2,3
320,0,08,1600,1,1,íxèd,222222222322221200000000,2,2,2,2,2,2,2,2,2,2,1,2
321,0,08,1600,1,1,íxèd,222221222233222200000000,2,2,2,2,2,1,3,3,2,2,2,2
322,0,08,1600,1,1,íxèd,222322000022212200000000,2,2,2,3,2,2,2,2,2,1,2,2
323,0,08,1600,1,1,íxèd,323222222121222200000000,3,2,3,2,2,2,2,1,2,2,2,2
324,0,08,1600,1,1,íxèd,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
325,0,08,1600,1,1,íxèd,033321000032003300000000,0,3,3,3,2,1,3,2,0,0,3,3
326,0,08,1600,1,1,íxèd,323222222133220000000000,3,2,3,2,2,2,3,3,2,2,0,0
327,0,08,1600,1,1,íxèd,033221000032003300000000,0,3,3,2,2,1,3,2,0,0,3,3
328,0,08,1600,1,1,íxèd,222222222221332200000000,2,2,2,2,2,2,2,1,3,3,2,2
329,1,08,2200,1,1,íxèd,222221222133332200000000,2,2,2,2,2,1,3,3,3,3,2,2
330,1,08,2200,1,1,íxèd,232221222222222200000000,2,3,2,2,2,1,2,2,2,2,2,2
331,1,08,2200,1,1,íxèd,323221232122212200000000,3,2,3,2,2,1,2,2,2,1,2,2
332,1,08,2200,1,1,íxèd,222221222211332300000000,2,2,2,2,2,1,1,1,3,3,2,3
333,0,08,2200,1,1,íxèd,332321222132223300000000,3,3,2,3,2,1,3,2,2,2,3,3
334,0,08,2200,1,1,íxèd,222222122232213300000000,2,2,2,2,2,2,3,2,2,1,3,3
335,0,08,2200,1,1,íxèd,222321222222323300000000,2,2,2,3,2,1,2,2,3,2,3,3
336,0,08,2200,1,1,íxèd,222321000021213300000000,2,2,2,3,2,1,2,1,2,1,3,3
337,0,08,2200,1,1,íxèd,222222222121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
338,0,08,2200,1,1,íxèd,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
339,0,08,2200,1,1,íxèd,222222000021222200000000,2,2,2,2,2,2,2,1,2,2,2,2
340,1,06,1200,2,1,‚cèd,222222000021001200000000,2,2,2,2,2,2,2,1,0,0,1,2
341,1,06,1200,2,1,‚cèd,332222222132332200000000,3,3,2,2,2,2,3,2,3,3,2,2
342,1,06,1200,2,1,‚cèd,232322000032332200000000,2,3,2,3,2,2,3,2,3,3,2,2
343,1,06,1200,2,1,‚cèd,232222000022332200000000,2,3,2,2,2,2,2,2,3,3,2,2
344,0,06,1200,2,1,‚cèd,222211000011001200000000,2,2,2,2,1,1,1,1,0,0,1,2
345,0,06,1200,2,1,‚cèd,233322000022003300000000,2,3,3,3,2,2,2,2,0,0,3,3
346,0,06,1200,2,1,‚cèd,221221000021213300000000,2,2,1,2,2,1,2,1,2,1,3,3
347,0,06,1200,2,1,‚cèd,232322000021002200000000,2,3,2,3,2,2,2,1,0,0,2,2
348,0,06,1200,2,1,‚cèd,222222000021333300000000,2,2,2,2,2,2,2,1,3,3,3,3
349,0,06,1200,2,1,‚cèd,233322000033213300000000,2,3,3,3,2,2,3,3,2,1,3,3
350,0,06,1200,2,1,‚cèd,233221222132222200000000,2,3,3,2,2,1,3,2,2,2,2,2
351,0,06,1200,2,1,‚cèd,233322000032332200000000,2,3,3,3,2,2,3,2,3,3,2,2
352,0,06,1200,2,1,‚cèd,222321222111333300000000,2,2,2,3,2,1,1,1,3,3,3,3
353,1,06,1800,1,1,ó«,233321222232212200000000,2,3,3,3,2,1,3,2,2,1,2,2
354,1,06,1800,1,1,ó«,222322222322212200000000,2,2,2,3,2,2,2,2,2,1,2,2
355,1,06,1800,1,1,ó«,233222000032212300000000,2,3,3,2,2,2,3,2,2,1,2,3
356,1,06,1800,1,1,ó«,222222222121213300000000,2,2,2,2,2,2,2,1,2,1,3,3
357,0,06,1800,1,1,ó«,222221000011221200000000,2,2,2,2,2,1,1,1,2,2,1,2
358,0,06,1800,1,1,ó«,222221000011213300000000,2,2,2,2,2,1,1,1,2,1,3,3
359,0,06,1800,1,1,ó«,232322222232332200000000,2,3,2,3,2,2,3,2,3,3,2,2
360,0,06,1800,1,1,ó«,032322000032003300000000,0,3,2,3,2,2,3,2,0,0,3,3
361,0,06,1800,1,1,ó«,232321222232212200000000,2,3,2,3,2,1,3,2,2,1,2,2
362,1,06,1200,2,1,‚cèd,222221212122322300000000,2,2,2,2,2,1,2,2,3,2,2,3
363,1,06,1200,2,1,‚cèd,322221232221222200000000,3,2,2,2,2,1,2,1,2,2,2,2
364,1,06,1200,2,1,‚cèd,333221222121333300000000,3,3,3,2,2,1,2,1,3,3,3,3
365,1,06,1200,2,1,‚cèd,232221000032223300000000,2,3,2,2,2,1,3,2,2,2,3,3
366,0,06,1200,2,1,‚cèd,222322222122332200000000,2,2,2,3,2,2,2,2,3,3,2,2
367,0,06,1200,2,1,‚cèd,333222222232322200000000,3,3,3,2,2,2,3,2,3,2,2,2
368,0,06,1200,2,1,‚cèd,222211000021222300000000,2,2,2,2,1,1,2,1,2,2,2,3
369,0,06,1200,2,1,‚cèd,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
370,0,06,1200,2,1,‚cèd,222222222121212200000000,2,2,2,2,2,2,2,1,2,1,2,2
371,0,06,1200,2,1,‚cèd,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
372,0,06,1200,2,1,‚cèd,232221222121332200000000,2,3,2,2,2,1,2,1,3,3,2,2
373,0,06,1200,2,1,‚cèd,333221222121332200000000,3,3,3,2,2,1,2,1,3,3,2,2
374,1,06,1200,1,1,ó«,222221000021002200000000,2,2,2,2,2,1,2,1,0,0,2,2
375,1,06,1200,1,1,ó«,233333000032332200000000,2,3,3,3,3,3,3,2,3,3,2,2
376,1,06,1200,1,1,ó«,333221222122223300000000,3,3,3,2,2,1,2,2,2,2,3,3
377,1,06,1200,1,1,ó«,233221000032333300000000,2,3,3,2,2,1,3,2,3,3,3,3
378,0,06,1200,1,1,ó«,333221222232222300000000,3,3,3,2,2,1,3,2,2,2,2,3
379,0,06,1200,1,1,ó«,033221000022223300000000,0,3,3,2,2,1,2,2,2,2,3,3
380,0,06,1200,1,1,ó«,222322000021002200000000,2,2,2,3,2,2,2,1,0,0,2,2
381,0,06,1200,1,1,ó«,233322000032332200000000,2,3,3,3,2,2,3,2,3,3,2,2
382,0,06,1200,1,1,ó«,232322000222212200000000,2,3,2,3,2,2,2,2,2,1,2,2
383,0,06,1200,1,1,ó«,233322000021002300000000,2,3,3,3,2,2,2,1,0,0,2,3
384,0,06,1200,1,1,ó«,232221000021333300000000,2,3,2,2,2,1,2,1,3,3,3,3
385,1,07,3330,3,9,‚cèd,232321223232213300000000,2,3,2,3,2,1,3,2,2,1,3,3
386,1,07,3330,3,9,‚cèd,333221222132123300000000,3,3,3,2,2,1,3,2,1,2,3,3
387,1,07,3330,3,9,‚cèd,232222222121222300000000,2,3,2,2,2,2,2,1,2,2,2,3
388,1,07,3330,3,9,‚cèd,232222000021002200000000,2,3,2,2,2,2,2,1,0,0,2,2
389,0,07,3330,3,9,‚cèd,233211222232332200000000,2,3,3,2,1,1,3,2,3,3,2,2
390,0,07,3330,3,9,‚cèd,222223000021212200000000,2,2,2,2,2,3,2,1,2,1,2,2
391,0,07,3330,3,9,‚cèd,222221222121333200000000,2,2,2,2,2,1,2,1,3,3,3,2
392,0,07,3330,3,9,‚cèd,222221222211222200000000,2,2,2,2,2,1,1,1,2,2,2,2
393,1,07,2000,1,2,‚cèd,323222222121212200000000,3,2,3,2,2,2,2,1,2,1,2,2
394,1,07,2000,1,2,‚cèd,232322222132222200000000,2,3,2,3,2,2,3,2,2,2,2,2
395,1,07,2000,1,2,‚cèd,233222222233222200000000,2,3,3,2,2,2,3,3,2,2,2,2
396,1,07,2000,1,2,‚cèd,333222222232221100000000,3,3,3,2,2,2,3,2,2,2,1,1
397,0,07,2000,1,2,‚cèd,233322000032213300000000,2,3,3,3,2,2,3,2,2,1,3,3
398,0,07,2000,1,2,‚cèd,222221222132322300000000,2,2,2,2,2,1,3,2,3,2,2,3
399,0,07,2000,1,2,‚cèd,222221322132332300000000,2,2,2,2,2,1,3,2,3,3,2,3
400,0,07,2000,1,2,‚cèd,333222222232332200000000,3,3,3,2,2,2,3,2,3,3,2,2
401,0,07,2000,1,2,‚cèd,222222222221331100000000,2,2,2,2,2,2,2,1,3,3,1,1
402,0,07,2000,1,2,‚cèd,232321222132122200000000,2,3,2,3,2,1,3,2,1,2,2,2
403,0,07,2000,1,2,‚cèd,232321000033212300000000,2,3,2,3,2,1,3,3,2,1,2,3
404,0,07,2000,1,2,‚cèd,232222222232122200000000,2,3,2,2,2,2,3,2,1,2,2,2
405,0,07,2000,1,2,‚cèd,222322222132212200000000,2,2,2,3,2,2,3,2,2,1,2,2
406,0,07,2000,1,2,‚cèd,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
407,0,07,2000,1,2,‚cèd,232322000032212300000000,2,3,2,3,2,2,3,2,2,1,2,3
408,1,07,1200,2,2,‚cèd,222222222111213200000000,2,2,2,2,2,2,1,1,2,1,3,2
409,1,07,1200,2,2,‚cèd,333221222332212200000000,3,3,3,2,2,1,3,2,2,1,2,2
410,1,07,1200,2,2,‚cèd,232221000021001100000000,2,3,2,2,2,1,2,1,0,0,1,1
411,1,07,1200,2,2,‚cèd,222221222232333300000000,2,2,2,2,2,1,3,2,3,3,3,3
412,0,07,1200,2,2,‚cèd,222322000011003300000000,2,2,2,3,2,2,1,1,0,0,3,3
413,0,07,1200,2,2,‚cèd,233332222122331100000000,2,3,3,3,3,2,2,2,3,3,1,1
414,0,07,1200,2,2,‚cèd,321222332121332200000000,3,2,1,2,2,2,2,1,3,3,2,2
415,0,07,1200,2,2,‚cèd,322222222222232300000000,3,2,2,2,2,2,2,2,2,3,2,3
416,0,07,1200,2,2,‚cèd,233221000033333300000000,2,3,3,2,2,1,3,3,3,3,3,3
417,0,07,1200,2,2,‚cèd,323222000022332200000000,3,2,3,2,2,2,2,2,3,3,2,2
418,0,07,1200,2,2,‚cèd,332221222122223300000000,3,3,2,2,2,1,2,2,2,2,3,3
419,1,08,1800,1,1,ó«,333222222233332200000000,3,3,3,2,2,2,3,3,3,3,2,2
420,1,08,1800,1,1,ó«,222221222221222300000000,2,2,2,2,2,1,2,1,2,2,2,3
421,1,08,1800,1,1,ó«,233332222132222200000000,2,3,3,3,3,2,3,2,2,2,2,2
422,1,08,1800,1,1,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
423,0,08,1800,1,1,ó«,222222222232222300000000,2,2,2,2,2,2,3,2,2,2,2,3
424,0,08,1800,1,1,ó«,333322233133213300000000,3,3,3,3,2,2,3,3,2,1,3,3
425,0,08,1800,1,1,ó«,233322000032002300000000,2,3,3,3,2,2,3,2,0,0,2,3
426,0,08,1800,1,1,ó«,222222322232212200000000,2,2,2,2,2,2,3,2,2,1,2,2
427,0,08,1800,1,1,ó«,222222222121223300000000,2,2,2,2,2,2,2,1,2,2,3,3
428,0,08,1800,1,1,ó«,333222222133331100000000,3,3,3,2,2,2,3,3,3,3,1,1
429,0,08,1800,1,1,ó«,232221222133212200000000,2,3,2,2,2,1,3,3,2,1,2,2
430,0,08,1800,1,1,ó«,222221222133332200000000,2,2,2,2,2,1,3,3,3,3,2,2
431,0,08,1800,1,1,ó«,333223222133221200000000,3,3,3,2,2,3,3,3,2,2,1,2
432,1,08,1600,1,1,ó«,232222000022212200000000,2,3,2,2,2,2,2,2,2,1,2,2
433,1,08,1600,1,1,ó«,222222222232232200000000,2,2,2,2,2,2,3,2,2,3,2,2
434,1,08,1600,1,1,ó«,222221222211221100000000,2,2,2,2,2,1,1,1,2,2,1,1
435,1,08,1600,1,1,ó«,333222222221322200000000,3,3,3,2,2,2,2,1,3,2,2,2
436,0,08,1600,1,1,ó«,232221232222332200000000,2,3,2,2,2,1,2,2,3,3,2,2
437,0,08,1600,1,1,ó«,222322222121212200000000,2,2,2,3,2,2,2,1,2,1,2,2
438,0,08,1600,1,1,ó«,333221222222232200000000,3,3,3,2,2,1,2,2,2,3,2,2
439,0,08,1600,1,1,ó«,232222222232332300000000,2,3,2,2,2,2,3,2,3,3,2,3
440,0,08,1600,1,1,ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
441,0,08,1600,1,1,ó«,333222222122223300000000,3,3,3,2,2,2,2,2,2,2,3,3
442,0,08,1600,1,1,ó«,333321222232222200000000,3,3,3,3,2,1,3,2,2,2,2,2
443,0,08,1600,1,1,ó«,222221222111332200000000,2,2,2,2,2,1,1,1,3,3,2,2
444,0,08,1600,1,1,ó«,232221222121112300000000,2,3,2,2,2,1,2,1,1,1,2,3
445,0,08,1600,1,1,ó«,233222000021212200000000,2,3,3,2,2,2,2,1,2,1,2,2
446,1,08,1400,2,1,‚cèd,222222222122222300000000,2,2,2,2,2,2,2,2,2,2,2,3
447,1,08,1400,2,1,‚cèd,222221222121221200000000,2,2,2,2,2,1,2,1,2,2,1,2
448,1,08,1400,2,1,‚cèd,232222222122111100000000,2,3,2,2,2,2,2,2,1,1,1,1
449,1,08,1400,2,1,‚cèd,222222222132222300000000,2,2,2,2,2,2,3,2,2,2,2,3
450,0,08,1400,2,1,‚cèd,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
451,0,08,1400,2,1,‚cèd,232221222122231100000000,2,3,2,2,2,1,2,2,2,3,1,1
452,0,08,1400,2,1,‚cèd,323222222122332200000000,3,2,3,2,2,2,2,2,3,3,2,2
453,0,08,1400,2,1,‚cèd,222221332222213300000000,2,2,2,2,2,1,2,2,2,1,3,3
454,0,08,1400,2,1,‚cèd,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
455,0,08,1400,2,1,‚cèd,232222222133332200000000,2,3,2,2,2,2,3,3,3,3,2,2
456,0,08,1400,2,1,‚cèd,222221222111221100000000,2,2,2,2,2,1,1,1,2,2,1,1
457,0,08,1400,2,1,‚cèd,222221222121333300000000,2,2,2,2,2,1,2,1,3,3,3,3
458,0,08,1400,2,1,‚cèd,222221222221121100000000,2,2,2,2,2,1,2,1,1,2,1,1
459,0,08,1400,2,1,‚cèd,232221222222222200000000,2,3,2,2,2,1,2,2,2,2,2,2
460,0,08,1400,2,1,‚cèd,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
461,0,08,1400,2,1,‚cèd,232221222132332300000000,2,3,2,2,2,1,3,2,3,3,2,3
462,1,06,1800,2,1,ó«,322221000011003300000000,3,2,2,2,2,1,1,1,0,0,3,3
463,1,06,1800,2,1,ó«,333222222132112200000000,3,3,3,2,2,2,3,2,1,1,2,2
464,1,06,1800,2,1,ó«,222221000022002200000000,2,2,2,2,2,1,2,2,0,0,2,2
465,1,06,1800,2,1,ó«,221321000021002300000000,2,2,1,3,2,1,2,1,0,0,2,3
466,0,06,1800,2,1,ó«,222322000022211200000000,2,2,2,3,2,2,2,2,2,1,1,2
467,0,06,1800,2,1,ó«,222222000021332200000000,2,2,2,2,2,2,2,1,3,3,2,2
468,0,06,1800,2,1,ó«,222222000021002300000000,2,2,2,2,2,2,2,1,0,0,2,3
469,0,06,1800,2,1,ó«,333221222122333300000000,3,3,3,2,2,1,2,2,3,3,3,3
470,0,06,1800,2,1,ó«,232322000022233300000000,2,3,2,3,2,2,2,2,2,3,3,3
471,0,06,1800,2,1,ó«,211322000021332300000000,2,1,1,3,2,2,2,1,3,3,2,3
472,0,06,1800,2,1,ó«,233322000022213300000000,2,3,3,3,2,2,2,2,2,1,3,3
473,0,06,1800,2,1,ó«,232321222111212200000000,2,3,2,3,2,1,1,1,2,1,2,2
474,0,06,1800,2,1,ó«,233333000033332300000000,2,3,3,3,3,3,3,3,3,3,2,3
475,0,06,1800,2,1,ó«,222322000021003300000000,2,2,2,3,2,2,2,1,0,0,3,3
476,1,06,1200,2,1,ó«,222222000022332200000000,2,2,2,2,2,2,2,2,3,3,2,2
477,1,06,1200,2,1,ó«,321221000021232200000000,3,2,1,2,2,1,2,1,2,3,2,2
478,1,06,1200,2,1,ó«,222221222111112300000000,2,2,2,2,2,1,1,1,1,1,2,3
479,1,06,1200,2,1,ó«,222221222111222200000000,2,2,2,2,2,1,1,1,2,2,2,2
480,0,06,1200,2,1,ó«,222222222122112200000000,2,2,2,2,2,2,2,2,1,1,2,2
481,0,06,1200,2,1,ó«,232221000022332300000000,2,3,2,2,2,1,2,2,3,3,2,3
482,0,06,1200,2,1,ó«,233222222222222200000000,2,3,3,2,2,2,2,2,2,2,2,2
483,0,06,1200,2,1,ó«,222222222111332200000000,2,2,2,2,2,2,1,1,3,3,2,2
484,0,06,1200,2,1,ó«,333222332122112200000000,3,3,3,2,2,2,2,2,1,1,2,2
485,0,06,1200,2,1,ó«,221222000021333300000000,2,2,1,2,2,2,2,1,3,3,3,3
486,0,06,1200,2,1,ó«,232221222221223300000000,2,3,2,2,2,1,2,1,2,2,3,3
487,0,06,1200,2,1,ó«,222221000021332200000000,2,2,2,2,2,1,2,1,3,3,2,2
488,1,06,1600,1,1,ó«,232322222232212200000000,2,3,2,3,2,2,3,2,2,1,2,2
489,1,06,1600,1,1,ó«,222221000011212300000000,2,2,2,2,2,1,1,1,2,1,2,3
490,1,06,1600,1,1,ó«,232222222232332300000000,2,3,2,2,2,2,3,2,3,3,2,3
491,1,06,1600,1,1,ó«,233322000032003300000000,2,3,3,3,2,2,3,2,0,0,3,3
492,0,06,1600,1,1,ó«,232221222121331100000000,2,3,2,2,2,1,2,1,3,3,1,1
493,0,06,1600,1,1,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
494,0,06,1600,1,1,ó«,222222222121221100000000,2,2,2,2,2,2,2,1,2,2,1,1
495,0,06,1600,1,1,ó«,333222222122322200000000,3,3,3,2,2,2,2,2,3,2,2,2
496,0,06,1600,1,1,ó«,232222000021222300000000,2,3,2,2,2,2,2,1,2,2,2,3
497,0,06,1600,1,1,ó«,222322222122222200000000,2,2,2,3,2,2,2,2,2,2,2,2
498,0,06,1600,1,1,ó«,222222000022003300000000,2,2,2,2,2,2,2,2,0,0,3,3
499,0,06,1600,1,1,ó«,232222222232123300000000,2,3,2,2,2,2,3,2,1,2,3,3
500,0,06,1600,1,1,ó«,222222222221212300000000,2,2,2,2,2,2,2,1,2,1,2,3
501,0,06,1600,1,1,ó«,111221000011213300000000,1,1,1,2,2,1,1,1,2,1,3,3
502,0,06,1600,1,1,ó«,222221222121213300000000,2,2,2,2,2,1,2,1,2,1,3,3
503,0,06,1600,1,1,ó«,232111322232122200000000,2,3,2,1,1,1,3,2,1,2,2,2
504,1,06,2000,1,1,ó«,222322000011002200000000,2,2,2,3,2,2,1,1,0,0,2,2
505,1,06,2000,1,1,ó«,222221222211223300000000,2,2,2,2,2,1,1,1,2,2,3,3
506,1,06,2000,1,1,ó«,233332000033331100000000,2,3,3,3,3,2,3,3,3,3,1,1
507,1,06,2000,1,1,ó«,232221222232331100000000,2,3,2,2,2,1,3,2,3,3,1,1
508,0,06,2000,1,1,ó«,222321000021002300000000,2,2,2,3,2,1,2,1,0,0,2,3
509,0,06,2000,1,1,ó«,022211000021003300000000,0,2,2,2,1,1,2,1,0,0,3,3
510,0,06,2000,1,1,ó«,222221000011003300000000,2,2,2,2,2,1,1,1,0,0,3,3
511,0,06,2000,1,1,ó«,232322000022001200000000,2,3,2,3,2,2,2,2,0,0,1,2
512,0,06,2000,1,1,ó«,333333000022332200000000,3,3,3,3,3,3,2,2,3,3,2,2
513,0,06,2000,1,1,ó«,022321000021022300000000,0,2,2,3,2,1,2,1,0,2,2,3
514,1,06,2200,1,1,ó«,222322222321212200000000,2,2,2,3,2,2,2,1,2,1,2,2
515,1,06,2200,1,1,ó«,222222000021211100000000,2,2,2,2,2,2,2,1,2,1,1,1
516,1,06,2200,1,1,ó«,232322000032232300000000,2,3,2,3,2,2,3,2,2,3,2,3
517,1,06,2200,1,1,ó«,222222000021002200000000,2,2,2,2,2,2,2,1,0,0,2,2
518,0,06,2200,1,1,ó«,233322000032213300000000,2,3,3,3,2,2,3,2,2,1,3,3
519,0,06,2200,1,1,ó«,032322000032223300000000,0,3,2,3,2,2,3,2,2,2,3,3
520,0,06,2200,1,1,ó«,232322222122221100000000,2,3,2,3,2,2,2,2,2,2,1,1
521,0,06,2200,1,1,ó«,222322000021002300000000,2,2,2,3,2,2,2,1,0,0,2,3
522,0,06,2200,1,1,ó«,222221000221333300000000,2,2,2,2,2,1,2,1,3,3,3,3
523,0,06,2200,1,1,ó«,222222000021002300000000,2,2,2,2,2,2,2,1,0,0,2,3
524,0,06,2200,1,1,ó«,333222000032332200000000,3,3,3,2,2,2,3,2,3,3,2,2
525,0,06,2200,1,1,ó«,022321000021221200000000,0,2,2,3,2,1,2,1,2,2,1,2
526,0,06,2200,1,1,ó«,232322000022223300000000,2,3,2,3,2,2,2,2,2,2,3,3
527,0,06,2200,1,1,ó«,222221222222003300000000,2,2,2,2,2,1,2,2,0,0,3,3
528,0,06,2200,1,1,ó«,222221000021212300000000,2,2,2,2,2,1,2,1,2,1,2,3
529,1,07,1400,1,2,ë¨‚cèd,232321222132332300000000,2,3,2,3,2,1,3,2,3,3,2,3
530,1,07,1400,1,2,ë¨‚cèd,333222222333333300000000,3,3,3,2,2,2,3,3,3,3,3,3
531,1,07,1400,1,2,ë¨‚cèd,222222222232222200000000,2,2,2,2,2,2,3,2,2,2,2,2
532,1,07,1400,1,2,ë¨‚cèd,333322222132222200000000,3,3,3,3,2,2,3,2,2,2,2,2
533,0,07,1400,1,2,ë¨‚cèd,222221222222223300000000,2,2,2,2,2,1,2,2,2,2,3,3
